No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
1639;namenlos;bezimienny;11;16;27;0;-1,06;-0,63;1,18;1,24;1,31;1,91;2,25;2,11;1,04;0,93;0,97;3,82;4,19;4,04;2,18;1,94;2,01;2,89;10;3;76;0.00205279648504;2.71926106471672;2.73356590032456
1663;neidlos;bezinteresowny;15;11;26;1,4;2,09;1,69;1,45;0,83;1,26;2,33;2;2,19;1,35;0,89;1,17;5,53;4,91;5,27;1,68;2,02;1,82;4,66;14;3;58;0.00205279648504;2.60362235118638;2.68956268787341
787;friede;bezkonfliktowy;14;12;26;1,14;1,5;1,31;1,23;0,67;1,01;1,86;2,33;2,08;0,77;0,98;0,89;5,5;4,92;5,23;1,51;1,51;1,5;0,65;14;3;3;0.000108041920265;1.4348303308722;1.85436916566488
1568;mondlos;bezksiężycowy;9;18;27;-0,22;-0,44;-0,37;1,2;1,04;1,08;2,67;1,44;1,85;0,87;0,86;1,03;5,11;5,39;5,3;1,96;1,82;1,84;0,2;13;3;;;;
2179;sicherheit;bezpieczny;13;13;26;2;2,38;2,19;1;0,51;0,8;2,46;2,69;2,58;1,39;1,03;1,21;6,15;6,15;6,15;1,21;0,8;1,01;60,3;10;3;4015;0.110706954298;4.4365640436812;4.25572896685213
1009;hilflos;bezradny;13;13;26;-2,15;-1,62;-1,88;0,69;0,87;0,82;3,08;2,77;2,92;1,12;0,83;0,98;5,77;5,38;5,58;0,93;1,45;1,21;12,25;8;3;252;0.00806713004646;3.23589086072006;3.4402323924915
2895;zwecklos;bezsensowny;9;18;27;-1;-1,72;-1,48;1,32;0,89;1,09;2,33;2,22;2,26;1;1;0,98;4,89;4,28;4,48;1,76;1,87;1,83;6,58;11;3;91;0.00316922966111;2.79655816688979;2.87800659935697
1418;machtlos;bezsilny;14;13;27;-1,57;-2,15;-1,85;0,76;0,9;0,86;3,14;3,15;3,15;1,17;1,46;1,29;5,21;5,85;5,52;1,76;1,28;1,55;6,3;8;3;249;0.00785104620593;3.23071034821628;3.25041267982835
2776;wertlos;bezwartościowy;14;13;27;-1,36;-2,08;-1,7;1,15;0,86;1,07;2,43;2,92;2,67;0,85;1,26;1,07;4,64;4,38;4,52;2,06;1,76;1,89;1,81;14;3;230;0.00741887852487;3.19638231943638;2.86847570696333
2492;trommel;bęben;14;12;26;0,71;0,08;0,42;1,07;1,62;1,36;2,5;2,08;2,31;0,94;1,16;1,05;6,29;5,75;6,04;1,33;1,82;1,56;7,75;5;1;228;0.00493391435877;3.19260582188413;3.33324175948905
261;bastard;bękart;15;11;26;-1;-2;-1,42;1,2;1,1;1,24;2,13;2,45;2,27;1,06;1,13;1,08;4,93;4,64;4,81;1,83;1,91;1,83;1,75;6;1;374;0.00990384269096;3.40680160727196;3.01749255767336
852;gejammer;biadolić;14;13;27;-1,07;-1,85;-1,44;1,27;0,99;1,19;2,36;3,08;2,7;1,08;1,04;1,1;5,07;5,69;5,37;1,73;1,38;1,57;1,04;8;2;31;0.00111643317607;2.33792031786414;2.36720016082545
377;bibel;biblijny;10;17;27;0,4;0,47;0,44;1,35;0,94;1,09;2,1;1,59;1,78;0,99;0,62;0,8;4,6;5,24;5;1,43;1,52;1,49;10,37;8;3;61;0.00198076853819;2.62516202904249;2.86868573001812
1773;peitsche;bicz;15;11;26;-0,8;-1,64;-1,15;1,26;1,03;1,22;2,6;3;2,77;1,18;0,63;0,99;6,07;6,27;6,15;1,1;0,9;1,01;2,77;4;1;124;0.00338531350164;2.92968035255229;2.98849658418452
2091;schlagen;bić;10;17;27;-2,1;-2;-2,04;0,74;1,06;0,94;2,6;3,29;3,04;1,35;1,21;1,29;5,8;6,65;6,33;0,92;0,61;0,83;54,03;3;2;2799;0.0734324918068;4.27992837088646;4.18960301795495
1961;rennen;biec;14;13;27;1,36;0,85;1,11;1,5;1,41;1,45;3;3,15;3,07;1,41;1,52;1,44;6,07;6,38;6,22;1,44;0,77;1,15;46,68;4;2;1081;0.0322685201858;3.86699760031479;3.77920669821531
166;armut;bieda;16;11;27;-2,06;-1,82;-1,96;0,77;0,75;0,76;3,19;2;2,7;0,91;0,89;1,07;5,75;5,36;5,59;1;1,69;1,31;29,29;5;1;189;0.00576223574747;3.11152394049707;3.53578141617225
1521;mikado;bierki;10;17;27;1,3;1,47;1,41;0,82;0,87;0,84;2,6;2,18;2,33;1,43;1,01;1,18;6,4;6,12;6,22;0,97;1,36;1,22;0,86;6;1;15;0.000468181654482;2.03689032220016;2.35055946722979
2537;umtrunk;biesiada;13;13;26;1,54;1,85;1,69;1,39;0,99;1,19;2,85;3,08;2,96;1,63;1,26;1,43;6,46;6,31;6,38;0,88;0,75;0,8;5,81;8;1;19;0.000288111787374;2.13380033520822;2.75193119819109
1281;laufbahn;bieżnia;10;17;27;1,1;1,29;1,22;0,74;1,05;0,93;2,2;2,88;2,63;1,14;1,27;1,24;5,8;6,53;6,26;1,32;0,72;1,02;2,06;7;1;23;0.000828321388699;2.21298158125584;2.4184844873685
383;bikini;bikini;13;13;26;2;1,15;1,58;1,15;1,34;1,3;3,08;2,46;2,77;1,5;1,51;1,5;6,54;6,69;6,62;0,78;0,75;0,75;0,85;6;1;681;0.0181150286311;3.66655471420072;3.33520091811819
384;bilanz;bilans;14;13;27;0,14;-0,15;0;0,53;1,07;0,83;1,57;2,38;1,96;1,02;1,12;1,13;5,29;5,38;5,33;1,33;1,5;1,39;20,87;6;1;147;0.00482587243851;3.0030320549392;3.56779092591528
392;bischof;biskup;14;13;27;-0,93;-0,31;-0,63;1;1,49;1,28;2,14;2,15;2,15;1,17;1,46;1,29;6,29;5,77;6,04;1,2;1,59;1,4;48,42;6;1;425;0.00709475276407;3.46217993864696;3.88458094012482
2086;schlacht;bitwa;14;13;27;0,71;-0,92;-0,07;1,73;1,61;1,84;3,71;3,08;3,41;0,99;1,44;1,25;6,21;5,69;5,96;1,31;1,6;1,45;34,03;5;1;1276;0.0339251629632;3.93896123680765;3.91305669777285
451;büro;biurowy;14;12;26;-0,79;-0,08;-0,46;1,19;0,9;1,1;2,07;2,08;2,08;1,27;1,16;1,2;6,07;5,58;5,85;0,92;0,9;0,92;11,33;7;3;86;0.00270104800663;2.77228959216286;3.02730630182697
454;busen;biust;16;11;27;2,44;1,18;1,93;0,51;1,17;1,04;3,69;2,18;3,07;0,79;1,17;1,21;6,94;6,73;6,85;0,25;0,65;0,46;5,73;5;1;382;0.0106961501062;3.41596911351286;3.45510632043227
2106;schmuck;biżuteria;10;17;27;0,9;1,47;1,26;0,88;1,07;1,02;2,3;2,47;2,41;1,42;1,18;1,25;6,3;6,76;6,59;0,95;0,56;0,75;9,04;9;1;361;0.0112003457341;3.3914789100774;3.39715986393676
907;glanz;blask;14;12;26;1,14;1,42;1,27;1,35;1,08;1,22;2,71;3;2,85;1,14;0,95;1,05;6,07;6,17;6,12;1,14;1,19;1,14;22,24;5;1;871;0.0231569849101;3.77328682447681;3.87533655848554
1634;nah;bliski;15;11;26;1,93;2,73;2,27;0,96;0,47;0,87;2,73;3,27;2,96;1,1;1,19;1,15;6,07;5,73;5,92;1,49;1,62;1,52;262,19;6;3;1408;0.0441171174416;3.98168133265359;4.10907197619563
1635;nähe;bliskość;13;13;26;1,85;2,69;2,27;1,41;0,48;1,12;2,92;3,69;3,31;1,44;1,38;1,44;6,38;6,38;6,38;0,87;0,77;0,8;11,87;8;1;211;0.00691468289696;3.15910620047299;3.4828012137987
1641;narbe;blizna;9;18;27;-1;-1,33;-1,22;1,22;1,08;1,12;2,78;2,22;2,41;0,83;1,31;1,19;5,89;6,28;6,15;1,27;1,13;1,17;6,65;6;1;457;0.013325170166;3.49363581754811;3.34903602667228
402;blondine;blondynka;10;17;27;1,4;0,06;0,56;0,97;1,3;1,34;2,7;2,12;2,33;1,34;1,05;1,18;6,6;6,59;6,59;0,7;0,62;0,64;5,34;9;1;657;0.0200957971693;3.65099623315819;3.65451579638595
404;bluse;bluzka;14;12;26;0,57;0,5;0,54;0,76;0,67;0,71;1,79;1,67;1,73;0,89;0,78;0,83;6;6,33;6,15;1,3;1,23;1,26;9,08;6;1;239;0.00720279468434;3.21298158125584;3.19081947596875
2790;winseln;błagalny;14;13;27;-0,5;-1,23;-0,85;1,16;1,01;1,13;2,21;2,69;2,44;1,19;1,11;1,15;4,71;4,62;4,67;2,13;1,8;1,94;0,23;8;3;1;3.60139734217e-05;1.13380033520822;1.80413668205233
1644;narr;błazen;10;17;27;-0,1;-0,53;-0,37;1,45;1,33;1,36;2,3;2,41;2,37;0,95;1,06;1,01;5,8;6;5,93;1,03;1,12;1,07;2,74;6;1;168;0.00522202614614;3.06065704415791;3.04339028045236
700;fehler;błąd;14;12;26;-1,29;-1,83;-1,54;1,2;0,94;1,1;2,86;3,5;3,15;0,66;1;0,88;4,79;6;5,35;1,19;0,95;1,23;138,01;4;1;10706;0.25944466453;4.86243814221956;4.81462914635768
2155;segen;błogosławić;11;16;27;1,55;1,38;1,44;0,93;1,54;1,31;2,36;2,5;2,44;0,92;1,21;1,09;5,55;5,69;5,63;1,86;1,49;1,62;8,95;11;2;39;0.00126048906976;2.4348303308722;2.46903755116934
2156;segnen;błogosławiony;15;10;25;1,6;1,8;1,68;1,5;1,99;1,68;2,13;2,9;2,44;1,13;1,29;1,23;4,07;3,9;4;1,83;2,42;2,04;1,18;13;3;443;0.0116685273886;3.48015330965886;3.32440534017025
2268;spritzig;błyskotliwy;14;12;26;2;1,83;1,92;0,68;0,94;0,8;3,36;3;3,19;0,63;1,13;0,9;5,07;5,08;5,08;1,07;1,56;1,29;5,38;11;3;219;0.00716678071092;3.17519302036644;3.18814639523407
2323;storch;bocian;13;13;26;1,08;1,38;1,23;1,04;1,04;1,03;1,54;2;1,77;0,78;1,22;1,03;6,77;6,69;6,73;0,44;0,63;0,53;8,76;6;1;67;0.00208881045846;2.66527925225047;3.10847295297952
2486;trieb;bodziec;14;13;27;0,86;0,77;0,81;1,03;0,73;0,88;2,57;2,46;2,52;1,09;1,39;1,22;4,93;4,46;4,7;1,73;1,27;1,51;11,53;7;1;69;0.00226888032557;2.67786837955849;3.00041288868784
1943;reichtum;bogaty;14;13;27;1;0,85;0,93;1,36;1,07;1,21;2,21;2,54;2,37;0,97;1,2;1,08;5,71;6,31;6;1,44;0,75;1,18;80,68;6;3;2722;0.0747650088234;4.2678179808842;4.18333600641196
985;held;bohaterski;14;13;27;1,86;1,85;1,85;1,03;0,99;0,99;2,93;3,23;3,07;1,44;1,17;1,3;5,21;5,08;5,15;1,58;1,66;1,59;5,42;10;3;148;0.00475384449166;3.00595660795651;2.99865900922206
2825;zaghaft;bojaźliwy;9;18;27;-0,78;-1,33;-1,15;0,97;0,84;0,91;2,44;2,17;2,26;0,73;0,92;0,86;5;4,89;4,93;1,32;1,68;1,54;0,62;9;3;33;0.00115244714949;2.36424925658649;2.3327977526955
1306;leiden;boleć;14;12;26;-2,07;-2,08;-2,08;0,73;1,08;0,89;3,07;3,25;3,15;1;1,14;1,05;5,79;5,75;5,77;0,89;1,36;1,11;40,39;5;2;974;0.0321604782656;3.82177495524278;3.64663156529488
2853;zerrung;bolesny;9;17;26;-1,89;-2,29;-2,15;0,93;0,77;0,83;3,11;2,82;2,92;1,05;1,24;1,16;5,11;5,94;5,65;1,27;1,43;1,41;23,89;7;3;248;0.00821118594014;3.22896968663997;3.40359979478023
414;bombe;bomba;14;12;26;-0,79;-1,92;-1,31;1,76;1,51;1,72;3,14;3,83;3,46;0,95;1,34;1,17;5,5;6,33;5,88;1,51;1,23;1,42;25,23;5;1;3732;0.0718838909497;4.40482832947054;4.15686950467283
415;bomber;bombowiec;14;12;26;-1,43;-1,58;-1,5;1,16;1,08;1,1;2,71;2,92;2,81;0,83;1,62;1,23;6,14;5,42;5,81;0,77;1,78;1,36;2,62;9;1;137;0.00345734144848;2.97264942594547;2.91465613126781
463;dachs;borsuk;14;12;26;0,5;0,83;0,65;1,29;0,72;1,06;1,64;1,83;1,73;1,15;0,83;1;5,64;6,42;6;1,69;1;1,44;1,55;6;1;87;0.00212482443188;2.77725301169441;2.84032962591344
378;biber;bóbr;14;13;27;1;0,92;0,96;1,47;1,12;1,29;2,07;1,85;1,96;1,38;0,9;1,16;6,29;6,46;6,37;1,49;1,13;1,31;0,84;4;1;187;0.00396153707639;3.10692818880792;3.04732765732021
917;gott;bóg;11;16;27;1,18;1,56;1,41;1,83;1,31;1,53;3;2,81;2,89;1,48;1,33;1,37;2,82;3,63;3,3;2,48;2,31;2,37;267,63;3;1;20312;0.282853747254;5.14054440806133;5.03226376804333
2104;schmerz;ból;9;18;27;-1,89;-2,5;-2,3;1,27;0,79;0,99;3,56;3,22;3,33;1,33;1,17;1,21;6;6,17;6,11;1;1,42;1,28;77,4;3;1;8567;0.193359023301;4.76564979736804;4.66844501702447
1660;nehmen;brać;15;11;26;0;-0,09;-0,04;0,93;1,45;1,15;1,73;2,73;2,15;0,8;0,79;0,92;6;5,82;5,92;1;1,33;1,13;258,07;4;2;5878;0.161054489142;4.60207379973332;4.58228074365261
1450;mangel;brak;16;11;27;-1,13;-1,64;-1,33;1,02;1,03;1,04;2,25;2;2,15;1,13;1,1;1,1;5,19;4;4,7;1,64;2,28;1,98;263,44;4;1;11636;0.26218172651;4.89861137386396;5.09822571259778
699;fehlen;brakować;16;11;27;-1,31;-1;-1,19;0,95;0,63;0,83;2,94;2,27;2,67;0,93;1,1;1,04;5,25;4,82;5,07;1,65;1,66;1,64;105,77;8;2;710;0.0231569849101;3.684639940274;3.62404905935606
436;bruder;brat;14;13;27;1,64;2;1,81;1,08;1,63;1,36;2,71;3;2,85;1,33;1,29;1,29;5,57;6,77;6,15;1,91;0,83;1,59;124,52;4;1;15772;0.252025786005;5.03068464286266;4.83186334277888
433;bronze;brąz;14;13;27;0,5;0,69;0,59;0,94;0,85;0,89;1,71;1,85;1,78;0,91;0,8;0,85;6,36;5,92;6,15;1,01;1,55;1,29;8,82;4;1;99;0.00309720171427;2.83277033954424;3.25586750974103
2737;warze;brodawka;14;12;26;-0,64;-0,5;-0,58;1,22;1,09;1,14;1,93;2;1,96;0,83;1,21;1;6,29;6;6,15;0,91;1,54;1,22;1,2;8;1;26;0.000756293441855;2.26413410370323;2.0881571340716
2748;wehren;bronić;14;13;27;1;1,46;1,22;1,71;1,39;1,55;3,36;3,15;3,26;1,08;1,28;1,16;5,5;4,77;5,15;1,56;1,64;1,61;60,99;6;2;3197;0.088990528325;4.33764879895445;4.3939498752188
2712;waffe;broń;10;17;27;-0,2;-1,59;-1,07;1,32;1,06;1,33;2,6;2,88;2,78;1,26;1,05;1,12;6,2;6,53;6,41;1,03;0,8;0,89;111,5;4;1;27414;0.342636943134;5.27075858976374;4.9640458246403
2107;schmutz;brud;14;12;26;-1,71;-2,08;-1,88;1,07;0,79;0,95;2,79;2,83;2,81;0,97;1,11;1,02;5,93;5,75;5,85;1;1,48;1,22;8,47;4;1;528;0.0144416033421;3.55622601157942;3.57617665338545
2288;stau;brudny;13;13;26;-1,46;-1,54;-1,5;1,05;1,13;1,07;2,31;2,08;2,19;0,95;0,86;0,9;6,08;5,92;6;0,86;1,19;1,02;26,66;6;3;1238;0.0365181690496;3.9258416459203;3.76075956402004
439;brutal;brutalny;14;13;27;-1,79;-2,38;-2,07;0,89;1,19;1,07;3;3,46;3,22;1,3;1,05;1,19;5,93;5,46;5,7;1,07;1,2;1,14;15,21;8;3;579;0.0190153779667;3.59619833310718;3.54776399790075
429;brigade;brygada;15;11;26;0,47;0,36;0,42;0,92;0,81;0,86;1,87;1,73;1,81;0,99;1,01;0,98;5,53;5,36;5,46;1,25;1,36;1,27;14,12;7;1;292;0.00720279468434;3.29963795989835;3.44103198870622
430;brillant;brylantowy;14;12;26;1,21;1,33;1,27;1,25;1,3;1,25;2,29;2,5;2,38;1,07;1,24;1,13;6,14;5,75;5,96;1,03;1,22;1,11;0,66;10;3;16;0.000360139734217;2.06321926092251;2.12128557688275
432;britisch;brytyjski;14;13;27;1,14;1,23;1,19;1,1;1,48;1,27;2;2,85;2,41;1,11;1,28;1,25;5,71;5,54;5,63;1,68;1,51;1,57;44,71;9;3;558;0.0155580365182;3.58018214743066;3.7958487947783
2439;ton;brzmieć;14;12;26;1,36;1,08;1,23;1,08;1;1,03;2,21;2,33;2,27;0,97;1,3;1,12;4,79;4,92;4,85;1,85;1,24;1,57;63,9;7;2;521;0.0172867072424;3.5504408425465;3.53637431003123
390;birke;brzoza;15;11;26;0,67;0,73;0,69;1,72;0,9;1,41;2;1,73;1,88;1,13;0,9;1,03;6,73;6,73;6,73;0,59;0,65;0,6;6,17;6;1;22;0.000504195627904;2.19449817556183;2.72700417765938
442;buddha;budda;16;11;27;0,38;0,91;0,59;1,41;1,3;1,37;1,63;1,36;1,52;1,15;0,67;0,98;5,25;5,91;5,52;1,61;1,3;1,5;3,85;5;1;490;0.00720279468434;3.52385183166721;3.3516018622551
263;bauen;budować;10;17;27;1,6;0,94;1,19;0,7;1,14;1,04;2,8;2,06;2,33;1,23;0,97;1,11;5,9;5,94;5,93;0,74;1,09;0,96;100,58;7;2;856;0.0259300608636;3.76575116146744;4.07150830673242
2741;wecken;budzić;9;18;27;-1,56;-0,83;-1,07;1,01;1,42;1,33;3,67;1,89;2,48;1;1,18;1,4;6,22;6;6,07;0,67;1,08;0,96;90,46;6;2;740;0.0250657255015;3.70258854752357;3.88776863691233
2742;wecker;budzik;14;12;26;-1,21;-2,33;-1,73;1,05;1,07;1,19;2,93;4,08;3,46;1,07;1,24;1,27;5,93;6,67;6,27;1,33;0,65;1,12;3,1;6;1;330;0.0097958007707;3.35259833331996;3.36133019724696
441;buche;buk;14;13;27;0,93;0,92;0,93;1,14;1,04;1,07;1,64;1,69;1,67;0,93;1,03;0,96;6,43;5,08;5,78;0,65;1,71;1,42;4,18;3;1;49;0.000792307415277;2.53174034388026;2.86304464331244
2335;strauß;bukiet;10;17;27;1,4;1,65;1,56;0,7;0,93;0,85;2,7;2,71;2,7;0,95;1,05;0,99;6,3;6,71;6,56;0,95;0,69;0,8;7,06;6;1;414;0.0127489465913;3.45081843625633;3.51287821618894
446;bumerang;bumerang;14;13;27;0,64;0,62;0,63;0,84;0,87;0,84;1,86;1,92;1,89;1,17;0,76;0,97;6,64;6,69;6,67;0,5;0,63;0,55;1,46;8;1;66;0.00198076853819;2.65884514224506;2.90765121374344
448;bunker;bunkier;14;12;26;-0,79;-1,33;-1,04;1,19;1,56;1,37;2,36;2,67;2,5;0,84;1,37;1,1;6;5,67;5,85;0,96;1,87;1,43;5,82;7;1;335;0.00691468289696;3.35910961693408;3.28507142889188
1512;meuterei;bunt;14;12;26;0;-1,42;-0,65;1,62;1,44;1,67;3,36;3,25;3,31;1,01;1,36;1,16;5,07;5,5;5,27;1,33;0,9;1,15;23,22;4;1;754;0.0190153779667;3.71071729117343;3.87765862685551
1920;rebell;buntownik;11;16;27;1,18;0;0,48;1,4;1,55;1,58;3,55;3,13;3,3;0,82;1,09;0,99;5,45;5,69;5,59;1,13;1,3;1,22;4,1;9;1;106;0.00309720171427;2.86215411722945;2.83321444217995
2066;schelte;bura;14;13;27;-0,43;-0,62;-0,52;1,5;1,26;1,37;2,21;2,15;2,19;1,12;1,34;1,21;4,5;4,46;4,48;2,41;1,9;2,14;2,76;4;1;19;0.00064825152159;2.13380033520822;2.35199594815265
896;gewitter;burzowy;16;11;27;0,88;0,45;0,7;1,09;1,37;1,2;2,69;2,55;2,63;1,3;1,29;1,28;6,13;6,36;6,22;0,89;0,81;0,85;1,4;7;3;50;0.00126048906976;2.54034051564217;2.29932435788019
2126;schuh;but;9;18;27;0,11;0,61;0,44;0,33;0,92;0,8;1,56;1,39;1,44;0,88;0,78;0,8;6,44;6,72;6,63;0,73;0,67;0,69;54,13;3;1;3659;0.0498433392156;4.39625142493865;4.05679624548903
737;flasche;butelka;14;12;26;0,64;-0,08;0,31;1,15;1,16;1,19;2,21;1,92;2,08;1,25;1,24;1,23;6,43;5,92;6,19;0,85;2,11;1,55;44,27;7;1;997;0.0299276119134;3.83190088083161;3.75765047361056
444;bulle;byczy;14;12;26;0,5;0,5;0,5;0,94;1;0,95;2,21;2;2,12;1,25;1,13;1,18;5,07;3,83;4,5;1,9;1,64;1,86;0,57;5;3;27;0.000540209601325;2.27992837088646;2.34520954455802
2315;stier;byk;13;13;26;0,46;0,15;0,31;1,33;0,8;1,09;1,85;1,92;1,88;0,8;1,19;0,99;6,69;6,69;6,69;0,63;0,63;0,62;11,09;3;1;587;0.0134332120863;3.60214766562038;3.57339256112254
67;agil;bystry;11;16;27;1,82;2,13;2;0,87;0,96;0,92;2,91;2,56;2,7;0,94;1,26;1,14;4,82;6,06;5,56;1,78;0,93;1,45;8,04;6;3;1500;0.0451975366442;4.00915103178751;3.71050913942294
472;dasein;byt;14;13;27;0,57;0,77;0,67;0,65;0,83;0,73;1,64;1,85;1,74;0,93;0,9;0,9;4,14;2,08;3,15;2,07;1,8;2,18;29,15;3;1;267;0.00828321388699;3.26090513357303;3.65529882556756
2565;unsinn;bzdura;14;13;27;-0,86;-1,38;-1,11;1,17;0,77;1,01;2,36;2,85;2,59;1,15;1,41;1,28;5,29;5,15;5,22;1,82;1,72;1,74;13,33;6;1;2570;0.0716317931357;4.2428724161871;4.01592377841389
1260;küssen;całować;14;13;27;2,07;2,38;2,22;1,07;1,04;1,05;3,64;3,92;3,78;1,45;1,26;1,34;6,64;6,77;6,7;0,63;0,6;0,61;21,18;7;2;1184;0.0348255122988;3.90648868989036;3.74352738551017
2898;zwiebel;cebulowy;9;18;27;0,33;0,39;0,37;1,66;1,24;1,36;2,33;1,5;1,78;1,12;0,62;0,89;5,56;5,78;5,7;1,24;1,44;1,35;0,21;8;3;32;0.000900349335542;2.35128427942213;2.14232687146602
1506;merkmal;cecha;11;16;27;-0,18;0,13;0;0,6;0,62;0,62;1,45;1,38;1,41;0,82;0,62;0,69;3,91;5;4,56;2,21;1,15;1,72;77,59;5;1;455;0.0150178269168;3.49173518220867;3.64994503950386
2860;ziegel;ceglany;13;13;26;0,38;0,23;0,31;1,12;0,6;0,88;1,85;1,46;1,65;1,34;0,78;1,09;6,23;6,31;6,27;1,01;0,75;0,87;3,34;7;3;30;0.000900349335542;2.32413203337851;2.59162773425815
2894;zweck;cel;11;16;27;1,45;2,31;1,96;1,13;0,79;1,02;3,09;3,25;3,19;1,04;1,06;1,04;5,09;5,94;5,59;2,34;1;1,69;438,73;3;1;9297;0.19714049051;4.80115988139131;4.87731700824009
2848;zelle;cela;14;13;27;-0,86;-1,92;-1,37;1,7;0,86;1,45;2,5;2,92;2,7;1,09;1,66;1,38;6,07;6;6,04;1,27;1,29;1,26;24,5;4;1;379;0.0109482479202;3.41255393616105;3.46285349814388
715;festtag;celebrować;10;17;27;1,4;1,35;1,37;1,51;1,41;1,42;2,6;2,76;2,7;0,84;0,83;0,82;5,4;5,59;5,52;1,17;1,58;1,42;3,79;10;2;34;0.00118846112292;2.37683838389451;2.55096595248867
726;filmstar;celebryta;14;13;27;-1,07;-1,62;-1,33;1,14;0,96;1,07;2,36;2,23;2,3;1,28;0,93;1,1;6;6,46;6,22;1,36;0,97;1,19;0,53;9;1;6;0.00021608384053;1.6778683795585;1.71757329200636
770;fracht;celnik;14;12;26;-1,36;-1,42;-1,38;0,93;1;0,94;2,43;2;2,23;1,09;1,35;1,21;5,71;5,33;5,54;1,2;1,78;1,48;8,62;6;1;28;0.000900349335542;2.29516833744319;2.75035552829731
1852;preis;cena;11;16;27;-0,64;-0,31;-0,44;0,92;0,7;0,8;1,91;1,69;1,78;0,83;0,7;0,75;5,64;6,13;5,93;1,29;1,02;1,14;284,78;4;1;2555;0.0734685057802;4.2403311890306;4.54892841090505
2057;schätzen;cenić;14;12;26;1,07;1,42;1,23;1,14;0,79;0,99;2,07;2,67;2,35;0,83;0,89;0,89;5,57;4,08;4,88;1,02;1,44;1,42;33,29;5;2;91;0.00316922966111;2.79655816688979;3.03523308367368
2775;wert;cenny;10;17;27;1,2;1,41;1,33;1,03;1,06;1,04;2,5;2,24;2,33;0,97;0,75;0,83;5;5,88;5,56;1,76;1,05;1,4;45,94;5;3;817;0.02715453596;3.74552364321556;3.74026272647932
1552;mittel;centralny;14;12;26;0;0,33;0,15;0,55;0,78;0,67;1,36;1,58;1,46;0,63;1;0,81;4,36;4,92;4,62;2,17;1,31;1,81;53,88;9;3;308;0.00821118594014;3.32272881896907;3.70944510116182
739;flegel;cham;13;13;26;-2;-2,08;-2,04;1,08;0,76;0,92;2,77;3,15;2,96;1,3;1,21;1,25;5,92;5,54;5,73;1,38;1,33;1,34;4,68;4;1;210;0.00551013793352;3.15705279484193;3.19260165236941
458;chaos;chaotyczny;14;12;26;-1,5;-1,08;-1,31;0,76;2,07;1,49;2,64;3,33;2,96;1,01;0,98;1,04;3,93;4,83;4,35;1,44;1,99;1,74;4,79;10;3;46;0.00158461483055;2.50486819747996;2.75347673667966
459;charakter;charakter;13;13;26;0,85;0,54;0,69;0,8;0,78;0,79;1,92;1,62;1,77;1,04;0,96;0,99;5,46;4,15;4,81;1,56;2,12;1,94;188,37;9;1;1728;0.0519321496741;4.07056533281816;4.56452980963505
2808;wollen;chcieć;9;18;27;1,33;1,67;1,56;0,71;1,19;1,05;3,33;2,61;2,85;0,87;1,29;1,2;5,22;5,17;5,19;1,3;1,89;1,69;1450,62;6;2;2608;0.0804192026506;4.24924441864446;4.09469272143494
945;habgier;chciwość;13;13;26;-1,23;-2,15;-1,69;1,24;0,69;1,09;2;2,92;2,46;1,08;1,26;1,24;5,62;5,62;5,62;1,26;1,12;1,17;2,64;8;1;471;0.0142255195016;3.50671233817833;3.3642613350221
1514;mickrig;cherlawy;14;12;26;-1,07;-1;-1,04;0,83;0,6;0,72;1,79;2,08;1,92;0,8;0,79;0,8;4,93;4,58;4,77;1,49;1,83;1,63;0,48;8;3;9;0.000324125760795;1.83277033954424;2.07144525632812
853;gekicher;chichot;15;11;26;0,33;0,45;0,38;1,54;2,3;1,86;2,93;3,55;3,19;1,16;1,13;1,17;6,27;6,45;6,35;1,03;0,82;0,94;2,85;7;1;124;0.00226888032557;2.92968035255229;3.07680718902401
1141;kichern;chichotać;14;13;27;1,93;1,85;1,89;1;0,99;0,97;3,21;2,92;3,07;0,97;1,66;1,33;6,07;6,15;6,11;0,92;1,07;0,97;3,17;9;2;44;0.00140454496345;2.48598285331958;2.54417954889403
2041;saufen;chlać;16;11;27;-0,63;-1,55;-1;1,78;1,13;1,59;3;2,36;2,74;1,03;1,21;1,13;6;5;5,59;0,89;1,48;1,25;1,15;5;2;72;0.00241293621925;2.69609319966469;2.54981752896947
434;brot;chleb;13;13;26;1,31;1,62;1,46;1,11;0,77;0,95;1,54;1,92;1,73;0,78;1,19;1;7;6,62;6,81;0;0,51;0,4;51,84;5;1;1986;0.0489069759067;4.13096820665405;4.27967655292777
452;bursche;chłopak;16;11;27;0,31;1,18;0,67;0,79;0,98;0,96;1,69;2,36;1,96;0,95;1,43;1,19;6,5;6,64;6,56;1,1;0,5;0,89;81,16;7;1;13167;0.272373680988;4.95229015741243;4.80091100882806
